id,first_name,last_name,specialty,linkedin,company,region,new_region,local_region,image,summary
11,Ivy,Shen,Ecommerce,https://www.linkedin.com/in/ivy-shen-45445285/,Azoya,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652862649/WICM/Ivy_Shen_fplt4h.jpg,"Ivy Shen is Vice President of International Business at Azoya, a China e-commerce enabler in Shenzhen. Ivy joined the company in 2014 and helps global retailers and brands enter the China market through platforms such as Tmall, JD.com, Kaola, WeChat, and official brand websites. Top brand partners include Woolworths, Feelunique, Pixi, Cambridge Satchel, Swanson, etc."
12,Lina,Bartuseviciute,Branding,https://www.linkedin.com/in/linabartuseviciute/,LITAO Consultancy Group,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652862299/WICM/Lina_Bartuseviciute_u6k75p.jpg,"Since 2010, I have consulted 100+ projects across a dozen industries as well as 200+ individual clients, all looking to enter or expand their business in China. I speak fluent Mandarin Chinese, but my true specialty is cross-cultural communication: paying attention to nuances and context beyond language."
13,Jiaqi,Luo,Fashion & Luxury,https://www.linkedin.com/in/jiaqiluo1/,Self Employed,Italy,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652862299/WICM/Jiaqi_Luo_coqo7c.jpg,"Client-facing, collaborative marketing professional fluent English, Italian, and Chinese. Experienced in working with multicultural teams and in a fast-paced environment."
14,Domenica,Di Lieto,Fashion & Luxury,https://www.linkedin.com/in/domenicadilieto/,Emerging Communications UK,United Kingdom,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652862298/WICM/Domenica_Di_Lieto_dtf8m7.jpg,"CEO Emerging Communications 
Specialisms: Crisis Management, PR, Luxury, Inbound, Cultural training & team alignment 
Domenica has 30 years of business and marketing experience, having run multi-national companies spanning tech, ecommerce and marketing for over 14 years.
With 8 years’ experience in China and offices in London and Shanghai, Domenica is a well-known public speaker as well as a regular press contributor who provides insights into Chinese PR crises prevention and management, inbound consumer trends and strategy, customer segmentation and managing & alignment of multicultural teams."
15,Rachel,Zheng,Fashion & Luxury,https://www.linkedin.com/in/rachelruonanzheng/,JingDaily,Greater China,Greater China,,/,"Born and raised in Beijing, I am an English and Chinese bilingual reporter focusing on culture, society and business. My goal is to uncover the growing pain of the rising global power - China."
16,Renata,Thiebaut,Ecommerce,https://www.linkedin.com/in/renatathiebaut/,Web2Asia,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652862298/WICM/Dr._Renata_Thie%CC%81baut_cuu5xt.jpg,Being one of the first ones in the cross-border e-commerce field gave me an edge on the overall understanding of online operations and effective strategies for foreign brands in China. I am now dedicated to pass knowledge by advising governments and strategizing SMEs’ online businesses. You can join me in this journey!
17,Heidi,Berg,,https://www.linkedin.com/in/heidi-berg-3474a4/,Shanghai Heidi AS,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652862299/WICM/Heidi_Berg_noo8js.jpg,"Through my company Shanghai Heidi AS I help foreign organizations learn from China in areas where relevant - particularly in the digital space: mobile payments, new retail, social media etc. I give strategy input, organise tailor made learning visits to China, hold seminars etc. And as the company name suggests, I am a one-woman-show based in Shanghai. To deliver services I cooperate with a number of local partners."
18,Jessica,Gleeson,Beauty,https://www.linkedin.com/in/jessica-gleeson-ab8a261/,BrighterBeauty,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652862299/WICM/Jessica_Gleeson_rofmvz.jpg,
19,Elena,Gatti,Ecommerce,https://www.linkedin.com/in/elena-gatti-2512341/,Azoya,Germany,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652862299/WICM/Elena_Gatti_zcmett.jpg,"Elena Gatti is THE China Retail expert in Europe. Starting her activities as a China cross-border E-Commerce consultant for Shenzhen-based eTailer Azoya four years ago, she has been consulting C-Levels throughout the European retail industry. Her vast knowledge of the Chinese consumer market and her European perspective on retail make her a great sparring-partner for both sides of the discussion."
20,Daphine,Tuijn,Ecommerce,https://www.linkedin.com/in/daphne-tuijn/,Chaoly,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652862298/WICM/Daphne_Tuijn_oynt3f.jpg,China eCommerce and tech specialist with a strong desire to formulate successful strategies for companies to grow in the China eCommerce space. I love numbers and I’m passionate to help companies use of data analytics in the right way.
21,Angela,Tabak,Ecommerce,https://www.linkedin.com/in/angelatabak/,Chaoly,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652862298/WICM/Angela_Tabak_ovlf8x.jpg,"China eCommerce and tech specialist with a strong desire to formulate successful strategies for companies to grow in the China eCommerce space. Next to that I am passionate about building a community around eCommerce and tech in China and making valuable connections, so come and talk to me!"
22,Chloe,Goncalves,Ecommerce,https://www.linkedin.com/in/chloegoncalves/,Alibaba Group,France,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652862298/WICM/Chloe_Goncalves_rta9v4.jpg,I am a dynamic and hardworking professional working in Paris after 3 years in China. Recruited among 3500 candidates to join the first Alibaba Global Leadership Academy (AGLA) created by Jack Ma to fasten the group globalization. I am currently helping European Brands enter the China market and sell through Alibabas e-commerce platforms.
23,Carlotta,Godio,,https://www.linkedin.com/in/carlotta-godio-15616418/,Flatmind Video Production,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652865464/WICM/Carlotta_Godio_wnz2bg.jpg,
24,Elisa,Harca,Fashion & Luxury,https://www.linkedin.com/in/elisaharca/,Red Ant,Hong Kong,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652865464/WICM/Elisa_Harca_wqxo4n.jpg,"We connect lifestyle & luxury brands to the modern Chinese consumer. Clients we support, include: Lane Crawford, Mango, LUSH, Charlotte Tilbury, The Cambridge Satchel Company, Botkier, Whittard, Shiseido, Giuseppe Zanotti, Yoox, Moncler, Samsonite, Balmain, Bulgari and many more. I contribute to publications such as Jing Daily, Retail in Asia, WWD, SCMP, WGSN, Campaign Asia and I am the Vice Chair of the British Chamber Retail Committee."
25,Marie,Tulloch,Tourism & Hospitality,https://www.linkedin.com/in/marie-tulloch-93320b7a/,Emerging Communications UK,United Kingdom,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652865463/WICM/Marie_Tulloch_jwbh7s.jpg,"Senior Client Services Manager Emerging Communications 
Specialisms: Luxury, Beauty, Tourism, KOL, Social Media
Marie has deep practical knowledge experience in aiding clients to manoeuvre in the Chinese market and engage Chinese consumers all over the world. 
Marie runs regular training masterclasses as well as working with brands such as Estée Lauder Group to deliver bespoke research, masterclasses and footfall driving campaigns.  Fluent in Mandarin and with over 170,000 followers on Chinese social media, she has been studying Chinese culture and language for over 10 years. "
26,Cathrine,Cervasio,Beauty,https://www.linkedin.com/in/catherine-cervasio/,Aluxe Pty Ltd,USA,North America,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652865463/WICM/Cathrine_Cervasio_x2sxrb.jpg,"Armed with a love of health and wellness together with a passion for developing and marketing on-trend, natural beauty and personal care products spanning more than two decades, my experience also includes marketing consultancy, product development, industry spokesperson, media relations, mentoring and freelance writing. Prior product development roles includes having worked on a wide range of cosmetics, skincare and fashion accessories for leading Australian retailers including Sportsgirl, Myer, Esprit, Country Road and Witchery."
27,Michelle,Wang,,https://www.linkedin.com/in/qiujingwang/,Sparkseeker,Australia,Australia & New Zealand,,/,"Michelle Wang is the Co-Founder of SparkSeeker, with a mission to help Australian businesses succeed in China by providing superior tactical and hands-on China marketing management."
28,Maria,Odetti,Luxury,https://www.linkedin.com/in/odetti/,寺库SECOO,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652865463/WICM/Maria_Amelia_Odetti_yspzqc.jpg,"Qualified project executive with 11 years experience in luxury the e-commerce industry, my focus is on business development and strategies for fashion e-commerce."
29,Sanne,Drogtrop,,https://www.linkedin.com/in/sannedrogtrop/,Media Monks,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652865462/WICM/Sanne_Drogtrop_g97pvt.jpg,Currently Executive producer / Head of Production MediaMonks Shanghai.
30,Tamar,Hela,B2B,https://www.linkedin.com/in/tamarhela/,Genius Encel Agency,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652865463/WICM/Tamar_Hela_tspuko.jpg,"Once upon a time, a California girl went to China and started the greatest adventure of her life… 😍We help companies in Asia to get leads through LinkedIn by providing account management solutions.
"
31,Ming,Lee,Fashion & Luxury,https://www.linkedin.com/in/mingyuelee/,Qumin,United Kingdom,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652865463/WICM/Ming_Lee_tejzpt.jpg,
32,Tiffany,Ma,Social Media,https://www.linkedin.com/in/tiffany-maxinye/,Qumin,United Kingdom,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652865462/WICM/Tiffany_Ma_frckzu.jpg,"I have been working in the social media/marketing industry for over 7 years now, both in digital advertising agencies and in-house brand companies in China and UK. I am familiar with all the social metrics like Facebook, Instagram, Weibo, Wechat and has run numerous campaigns for different clients such as Sony, Universal, Martell, Chivas, Radiohead, etc."
33,Louisa,Loehrig,,https://www.linkedin.com/in/louisaloehrig/,Qumin,United Kingdom,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652865463/WICM/Louisa_Loehrig_ybzwwm.jpg,
34,Ying,Tang,,https://www.linkedin.com/in/cinvi-ying-t-9849b714a/,Qumin,United Kingdom,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652865463/WICM/Ying_Tang_anxo1b.jpg,"Studying for an MA in Creative and Cultural Entrepreneurship – Media and Communication Pathway at Goldsmiths, University of London."
35,Daisy,Lin,,https://www.linkedin.com/in/daisy-lin-1b5b74111/,Qumin,Greater China,Greater China,,/,BA in Advertising from Shantou University 2:1.
36,Bing,Yuan,,https://www.linkedin.com/in/bing-yuan-ba7020188/,Qumin,United Kingdom,Europe,,/,"Experienced Marketing Executive with a demonstrated history of working in the marketing and advertising industry. Skilled in Microsoft 365, HubSpot, Adobe Photoshop, Lightroom, Premiere, Search Engine Marketing (SEM). Strong marketing professional with a Masters degree focused in Marketing from Queen Mary University of London."
37,Sim,Hoo,Branding,https://www.linkedin.com/in/sim-miao-hoo-7a387223/,kapowww Ltd,New Zealand,Australia & New Zealand,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652954789/WICM/Sim_Miao_Hoo_i6wygi.jpg,"Bilingual in Cantonese (Native), Mandarin (Native) and English."
38,Anne,Cao,,https://www.linkedin.com/in/anne-cao-03a46b25/,Red Bridge Consulting,New Zealand,Australia & New Zealand,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652954788/WICM/Anne_Cao_ry2c7u.jpg,Red Bridge Consulting is a consulting agent specialsing in the Chinese market. We provide an advisory service to assist New Zealand companies and organizations to develop new business relationships with China.
39,Marie,Young,Social Media,https://www.linkedin.com/in/marieyoung/,Pacific Enterprise People,New Zealand,Australia & New Zealand,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652954789/WICM/Marie_Young_zup2fz.jpg,"Marie is an experienced leader of people. What gets her up in the morning is seeing the best in others, and coaching that greatness into reality. Her experience spans financial services, insurance, media, marketing and high-tech industries, in a variety of roles including customer service delivery and people and culture development."
40,Clara,Davis,Food & Beverage,https://www.linkedin.com/in/clara-elizabeth-davis-1544b712/,Taste Collective,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652954789/WICM/Clara_Elizabeth_Davis_bktpil.jpg,"Creator based in Shanghai working at the intersection of food and stories. Co-Founder of Taste Collective - a creative agency that develops experience-driven marketing solutions using food and beverage as a medium. Founder of Unravel - a storytelling platform and content creator, premised on a monthly live show."
41,Bessie,Lee,,https://www.linkedin.com/in/bessielee/,Withinlink,Greater China,Greater China,,/,
42,Laure,De Carayon,,https://www.linkedin.com/in/lauredecarayon/,China Connect,France,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652954789/WICM/Laure_de_Carayon_hhrkcw.jpg,"20 years in advertising and media agencies, and audiovisual production companies, in France and abroad,"
43,Maria,Marguglio,Fashion & Luxury,https://www.linkedin.com/in/maria-rosaria-marguglio-9b62a731/,Guerlain,France,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652954790/WICM/Maria_Rosaria_Marguglio_xq5ff0.jpg,Expert on Chinese Global Shoppers.
44,Bettey,Touzeau,Ecommerce,https://www.linkedin.com/in/bettytouzeau/,Paris2Beijing,France,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652954789/WICM/Betty_Touzeau_%E8%B4%9D%E8%92%82_kd6yak.jpg,"12 years in Chinese e-commerce industry. Creating value by passing on knowledges about China digital market and connecting brands/retailers with Chinese consumers. Main expertise in Chinese market: B2C and B2B marketplaces, consumers mindset, social medias, Wechat, mobile e-commerce, branding, sourcing, production, domestic and cross-border logistics."
45,Kirsten,Johnston,Branding,https://www.linkedin.com/in/kirstenjohnston/,JWDK,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652954789/WICM/Kirsten_Johnston_qwyp0t.jpg,Busy adding oil to brands in China.
46,Siwei,Huang,PR,https://www.linkedin.com/in/siwei-huang-54318b21/,"OSK Public Relations Consulting (Beijing) Co., Ltd",Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652954790/WICM/Siwei_Huang_xr5fuw.jpg,
47,Janette,Lajara,,https://www.linkedin.com/in/janette-lajara-3b924a21/,"OSK Public Relations Consulting (Beijing) Co., Ltd",Germany,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652954789/WICM/Janette_Lajara_jcmcka.jpg,Chinese culture expert
48,Weijie,Yang,,https://www.linkedin.com/in/weijie-yang-311a76186/,"OSK Public Relations Consulting (Beijing) Co., Ltd",Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652954790/WICM/weijie_yang_sorfty.jpg,
49,Chelsea,Stone,Tourism & Hospitality,https://www.linkedin.com/in/chelseastone88/,Advito,USA,North America,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652954789/WICM/Chelsea_Stone_fgzlkf.jpg,Please send a private message to request Chelseas full work portfolio.
50,Chia-Yi,Tung,,https://www.linkedin.com/in/chiayitung/,Orchimedia Inc.,Canada,North America,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652955092/WICM/Chia-Yi_Tung_brpxii.jpg,"“Women of the year” by ELLE Québec, “25 Creators of the future” by Les Affaires business journal, “Entrepreneur of the year” by Young Chinese Professional Association... Chia is reputed to create solutions, positive relationships and results. A happy mom, creative, technophile, trainer, investor, chartered commercial and residential real estate broker, founder of the 1st Montreal based Canada-China marcom consulting firm Orchimedia.ca, founder and Chief Happy Broker of Montreal real estate brokerage team HappyBrokers.ca, founder of Invest in Montreal Real Estate Group, board member of Entreprendre ici, board member of advertising committee of Québec Professional Association of Real Estate Brokers, vice president of Chinese Entrepreneur Association of Quebec, ambassador of Écoles des entrepreneurs, ambassador of La Ruche Crowdfunding, member of Réseau des femmes d’affaires du Québec, UDI Urban development institute of Quebec… you can meet energetic Chia worldwide. The public speaking of Chia covers topics from China business to real estate investment to happiness-health, in English, Mandarin and French."
51,Penny,Burgess,,https://www.linkedin.com/in/pennyburgess/,WE Red Bridge,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652955161/WICM/Penny_Burgess_z0z4d8.jpg,"Penny founded Red Bridge in 2009 with the vision of creating a communications agency that would provide clients in China with an alternative – an independent consultancy local in its focus, creative in its approach and international in its thinking."
52,Heidi,Dugan,Food & Beverage,https://www.linkedin.com/in/heidi-dugan/,Chef Mama,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652955183/WICM/Heidi_Dugan_ugkrpw.jpg,"𝗛𝗲𝗶𝗱𝗶 𝗗𝘂𝗴𝗮𝗻 is best known in China for hosting the popular television program “𝘠𝘰𝘶 𝘢𝘳𝘦 𝘵𝘩𝘦 𝘊𝘩𝘦𝘧”, which has been running for 16 years and can be seen daily on several continents by satellite. This culinary entertainment has endeared her to audiences across china and made her one of the most recognizable personalities on 𝘊𝘊𝘛𝘝 9 and 𝘐𝘊𝘚."
53,Brenda ,Chen,Influencer (KOL),https://www.linkedin.com/in/brenda-chen-yuhsuan/,Aje,Australia,Australia & New Zealand,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652955240/WICM/Brenda_Chen_ggn7zr.jpg,I am a digital marketing specialist with strong expertise in marketing to China.
54,Sheba,Nandkeolyar,,https://www.linkedin.com/in/shebanandkeolyar3/,MultiConnexions Group,Australia,Australia & New Zealand,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652955301/WICM/Sheba_Nandkeolyar_onya1c.jpg,"Sheba held CEO roles with McCANN, Interpub & WPP group before founding an independent integrated Multicultural Marketing, Advertising, PR, Social Media & Digital agency - MultiConnexions (initially branded as MMG),MCX is today Australia’s leading & largest independent agency in its category.Sheba’s experience includes financial services, telecom/ Technology, FMCG, Automobiles, Energy, Health & Pharma, Retail, Luxury & Fashion among others; this includes in-depth understanding of Indian, South Asian Middle Eastern, Chinese, European & other multicultural audiences."
55,Ping Ping ,Zhan,,https://www.linkedin.com/in/pingpingzhan/,Asia Biz Class,France,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652955528/WICM/Ping_Ping_Zhan_mu0s0f.jpg,"Asia Biz Class provides Tailor-made One-Store Consulting Services :
Inter-culture Training, Business Development Strategy, Marketing,Customer Service and Cross-culture Team Building."
56,Roxy,Lu,,https://www.linkedin.com/in/roxy-lu-121199174/,Qumin,United Kingdom,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1652955606/WICM/Roxy_Lu_am70nh.jpg,"Designer, curator. Storytelling illustration/comic/ manga, and story boarding are my strong points. Energetic, Passionate, Engagement are the keywords of my design perspectives. "
57,Dee ,Wang ,,https://www.linkedin.com/in/deeeewang/,Qumin,United Kingdom,Europe,,/,"I am a highly motivated designer eager to maximize work experiences and skills to a fast-paced environment. Equipped with excellent problem solving skills, solid commercial background in corporate communications, who are used to working on quality editorial, layouts and long documents. Also, i consider myself as a quick learner with rich experience in handling variety of projects with high efficiency. Now looking to develop and build a long and successful career in the creative industry."
58,Linda,Zhang,Social Media,https://www.linkedin.com/in/linda-zhang-01121023/,Freelance,Greater China,Greater China,,/,"I have an outgoing personality with a global mindset. I am eager to take on new challenges and I enjoy learning. I combine excellent communication skills with leadership skills and I have excellent language skills where I am able to use my Chinese mother tongue, and I speak fluent English. I am able to combine these to solve problems within an international working environment. I am good at writing and editing in both Chinese and English and I like to organize activities from A to Z and I possess a natural talent to generate new ideas and be open to change. From my previous work experience up until today you can see that I can successfully manage stress at all levels within an international working environment. I am interested in a position especially in foreigner companies where I could using my Chinese language, English translation, public relationship and excellent writing skills."
59,Miriam ,Theobald,,https://www.linkedin.com/in/miriamtheobald/,DŌNGXii.com,Germany,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653032937/WICM/Miriam_Theobald_nqslnq.jpg,"Miriam is the COO and Co-Founder of DONGXii, a digital service builder for market entries to China."
60,Dr Stephanie ,Gordon,Beauty,https://www.linkedin.com/in/dr-stephanie-gordon-1814b660/,Primavera Parfum,United Kingdom,Greater China,,,"Over the years that followed I built my career bridging that same divide, at first through a PhD to give me an in-depth understanding of China, and then later working for, and with, Chinese companies, where I specialised in cross border e-commerce."
61,Jessica,Rudd,Ecommerce,https://www.linkedin.com/in/jessica-rudd/,eCargo Holdings Limited,Australia,Australia & New Zealand,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653033279/WICM/Jessica_Rudd_zgpre2.jpg,
62,Mei Lien,MOUAQIT,Ecommerce,https://www.linkedin.com/in/mei-lien-mouaqit/,MBA MCI,France,Europe,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653033279/WICM/Mei_Lien_M_pehr7j.jpg,"Avec 1,420 milliards de personnes, la Chine est le pays le plus peuplé au monde et est désormais celui qui émet le plus de touristes. Sachant que seulement 10% des chinois possèdent un passeport, le potentiel pour les prochaines années est énorme! Cette croissance est fortement imputable aux jeunes générations chinoises, qui issues de la politique de l’enfant unique, sont de plus en plus aisées, sophistiquées et aventurières. Elles n’hésitent pas à aller de plus en plus loin pour explorer le monde à la recherche d’immersions culturelles fortes et d’expériences inédites."
63,Claire Lily,Squire,Social Media,https://www.linkedin.com/in/clairelilysquire/,GenNow,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653033277/WICM/Claire_Lily_Squire_vdflea.jpg,"I am now working at GenNow PR & Communications, helping brands, companies and countries market themselves and connect with Chinese consumers. We help companies around the world connect with affluent Chinese consumers through media and influencers.
"
64,Eliza ,Wong,,https://www.linkedin.com/in/eliza-wong-b9422114/,MaLogic Holdings Limited,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653033277/WICM/Claire_Lily_Squire_vdflea.jpg,
65,Jennifer,Tsai,,https://www.linkedin.com/in/jennifer-tsai-9805872b/,MaLogic Holdings Limited,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653033486/WICM/Jennifer_Tsai_xt5qsx.jpg,
66,Amy,Lee,,https://www.linkedin.com/in/amy-lee-a980615/,Mondelēz International,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653033277/WICM/Amy_Lee_hq1dxv.jpg,
67,Annette ,Sharp,,https://www.linkedin.com/in/sharpannette/,The China Digital Agency,,,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653033277/WICM/Annette_Sharp_ac0qcp.jpg,"My skills as a multicultural marketer, researcher and channel planner have all been channelled into co-founding and managing the China Digital Agency. My specialty is helping businesses understand and connect with Chinese independent tourists, investors and students through Chinese social media, digital platforms and research."
68,Emily,Jiang,Social Media,https://www.linkedin.com/in/emily-jiang-21b126108/,Duhno,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653033279/WICM/Emily_Jiang_l2184k.jpg,"Experienced, dynamic, and creative professional with extensive years of rich multi-cultural and global experience in digital marketing. Served including Eatwith, Loacker, Ubisoft, Turner (Warner Media), Coop, Yellow Tail… Strong digital marketing knowledge with an ability to execute a wide range of strategies to establish market presence and increase brand awareness and impression to match the overall strategy of the clients. Bilingual in Chinese and English."
69,Devi,Liu,Social Media,https://www.linkedin.com/in/devi-liu/,Duhno,Greater China,Greater China,,https://res.cloudinary.com/daoii2wvp/image/upload/v1653033277/WICM/Devi_LIU_nifneq.jpg,
70,Qianru ( Denise) ,Fang ,Fashion & Luxury,https://www.linkedin.com/in/denise-fang/,Reuter Communications,Greater China,Greater China,,/,
